#{"t_start": 1767018406.0834508, "env_id": "CustomHopper-target-v0"}
r,l,t
1128.494198,341,81.479439
1040.347936,312,81.526999
889.774446,272,81.570679
988.533527,291,81.6161
804.049943,241,81.653079
1095.232367,326,81.705259
1596.632505,500,81.783909
872.945398,268,81.824223
964.75902,289,81.869383
799.235798,244,81.906612
1598.564604,500,81.985764
892.760331,271,82.029507
676.172167,207,82.062949
1104.077372,323,82.393437
955.93577,285,82.439009
889.221451,271,82.480999
957.161555,288,82.527556
1612.169074,500,82.603916
1622.122814,479,82.678624
1421.855626,423,82.744652
1123.826333,327,82.793864
1114.418022,328,82.845402
906.344996,289,82.889069
1529.692199,500,82.966931
1509.298661,448,83.307436
888.689185,264,83.356997
1663.247465,500,83.441373
1535.656035,454,83.513898
1552.226776,500,83.592353
1569.577009,500,83.671465
1537.891764,500,83.747901
1227.844054,362,83.806144
1013.859664,303,83.853169
885.116323,265,83.895574
1575.680373,500,84.228908
99.925115,56,84.237824
984.68342,295,84.283244
658.314732,210,84.317528
747.967602,226,84.351786
1627.201433,500,84.429733
1618.671814,500,84.508564
842.668559,261,84.548135
1526.304022,500,84.625533
1028.519378,307,84.672092
976.504408,288,84.715692
820.983168,242,84.755251
1487.446337,500,85.115183
1557.967202,500,85.19474
905.853607,276,85.236615
1001.46408,299,85.28417
1472.444628,444,85.352609
1128.078967,331,85.406777
1081.085982,316,85.455618
1134.859844,336,85.510827
976.463864,291,85.557323
1095.235043,326,85.612157
1519.854071,500,85.694935
1029.02558,300,85.74573
299.746945,123,86.023964
1128.139266,344,86.077034
1385.278355,408,86.143056
1494.236375,500,86.239035
1522.384224,500,86.320978
1562.863243,500,86.400734
1487.495029,500,86.48342
1057.344579,350,86.540677
843.422427,253,86.57986
1535.612091,500,86.659708
891.423194,262,86.964808
1576.346325,500,87.043098
1551.785717,500,87.125288
1126.430941,338,87.181031
1413.339828,421,87.245252
1568.507782,500,87.324813
1336.56914,403,87.389546
1091.535336,321,87.438617
1106.562637,329,87.504196
916.412733,272,87.547871
1630.861652,500,87.901506
848.97571,248,87.940678
1587.462469,500,88.022156
944.722517,281,88.067127
1570.083956,500,88.147677
1524.816845,500,88.229908
1574.043163,500,88.327444
1135.998377,337,88.38028
624.12456,191,88.410398
1082.934998,314,88.462894
1550.595179,500,88.546313
1557.257428,500,88.891501
1090.680383,322,88.942272
1434.926691,441,89.012213
1568.988626,500,89.090538
1569.839113,459,89.161551
1552.962406,500,89.242596
1526.484348,500,89.322963
1524.305601,500,89.402736
1507.963373,500,89.483251
1562.075105,500,89.842883
103.239512,58,89.852439
855.443755,253,89.891378
1551.183818,500,89.970574
585.129267,177,89.998145
1125.432129,331,90.052637
1540.453418,451,90.124798
1480.818289,430,90.191355
887.432362,270,90.234853
795.735384,235,90.272399
1338.580376,393,90.335343
1545.026061,500,90.412443
1591.541076,500,90.753789
636.031083,197,90.78488
884.75023,263,90.825938
877.904952,265,90.869373
1154.896672,341,90.922439
898.881783,273,90.98241
1647.714453,488,91.060879
886.827901,266,91.102046
911.904274,275,91.145051
1542.880921,500,91.22455
1181.53904,356,91.282459
914.415222,276,91.324991
1560.475486,500,91.663981
1266.417727,371,91.722988
1650.520389,500,91.802831
1413.027173,418,91.867965
936.509657,281,91.913533
870.91502,258,91.954282
1582.082285,500,92.034596
1580.934944,500,92.114538
881.936881,262,92.15628
1129.782842,333,92.207802
871.083046,262,92.250294
1561.065351,500,92.600292
1380.567955,400,92.664748
1136.590265,337,92.718238
1579.095864,500,92.797884
1413.777223,414,92.863626
881.714195,261,92.904257
1561.465457,500,92.984495
1558.983041,500,93.066222
909.028216,273,93.109912
1558.027386,500,93.477797
1563.683546,500,93.560054
890.963248,265,93.604469
1503.920977,500,93.684059
1298.722597,380,93.747007
1288.096893,381,93.809112
1585.1755,500,93.887943
1056.120872,312,93.938971
1554.264141,500,94.020071
1589.966746,500,94.09803
894.353159,262,94.405915
1375.335397,400,94.472317
1184.977587,349,94.526692
1109.947496,322,94.579503
1564.023116,500,94.670536
1657.969799,500,94.749998
1540.605447,500,94.830867
818.211781,241,94.870902
982.088067,284,94.914326
1122.467916,329,94.965091
275.989454,116,94.984907
1544.074581,500,95.062343
903.828678,273,95.365947
908.542432,271,95.410589
1587.168151,500,95.487558
1625.729453,500,95.567229
1536.224382,500,95.648366
1678.693149,495,95.726978
1607.706263,500,95.80229
1187.129006,351,95.859245
1582.592231,500,95.939558
769.002839,226,95.97488
1127.286246,327,96.302656
1184.987876,354,96.360525
890.727436,264,96.401469
877.700694,263,96.442145
1324.199324,385,96.503719
1095.023104,323,96.55319
1594.156402,500,96.632113
1681.70906,500,96.711529
1659.210498,486,96.788812
1593.030606,500,96.867406
1382.866109,401,97.196191
1039.180598,308,97.244853
1140.892734,335,97.313318
1565.200508,500,97.399353
1189.637053,355,97.45511
1077.791038,311,97.50664
950.543738,284,97.551924
1149.542632,336,97.607111
1567.327409,500,97.687048
1529.956907,500,97.769974
1517.686021,454,97.843666
1515.077833,500,98.182895
1577.425525,500,98.262094
1522.600246,500,98.337909
1523.381347,500,98.417027
1141.363956,333,98.470162
1527.436908,500,98.547601
1542.616508,500,98.652004
1015.970684,293,98.701891
1527.454683,500,99.095601
1100.582442,320,99.146258
1578.551569,500,99.228692
988.606109,287,99.275547
1559.851355,500,99.356173
1541.276028,500,99.435095
1540.008249,500,99.524953
981.430784,289,99.571051
1501.556742,500,99.651166
1394.396739,430,99.717817
1538.262037,500,100.057517
1571.771772,500,100.134229
1614.42884,473,100.20953
1571.413046,500,100.289191
1563.201794,500,100.369506
1651.799775,500,100.447437
650.577823,200,100.480825
1587.040627,500,100.557497
1183.630587,345,100.613007
786.02275,235,100.648916
1133.05796,334,100.980604
906.355828,269,101.02563
1008.852953,296,101.073119
925.558779,272,101.117927
1576.928745,500,101.195458
906.661404,275,101.240596
1669.394386,500,101.319743
1193.221469,351,101.372914
775.713905,234,101.408255
1585.703844,500,101.487069
1586.466185,500,101.565486
1656.314654,487,101.914735
918.484941,282,101.960709
1619.337076,500,102.055515
1169.291433,345,102.111445
890.403324,264,102.15537
1543.287962,500,102.232726
884.084224,260,102.277039
859.966369,256,102.316934
1583.844679,500,102.396669
910.380575,264,102.437367
1115.00956,331,102.491111
1408.783248,410,102.813359
756.66034,226,102.848029
1227.795232,359,102.905013
912.442707,270,102.947424
1140.109572,329,102.999996
1061.314583,321,103.061582
1146.163778,336,103.119091
1620.138214,500,103.196792
552.219707,175,103.226743
1556.844544,500,103.303596
1592.874588,500,103.382305
1362.260156,398,103.447149
1597.450758,500,103.787761
1081.039014,322,103.838959
1545.18615,500,103.914887
1676.554155,490,103.992334
914.737287,278,104.036876
866.450358,259,104.081988
1063.782382,315,104.131359
1551.19554,500,104.227483
1670.689699,500,104.308877
691.391462,210,104.342504
1560.92694,500,104.711119
1602.516705,500,104.793573
1637.823189,486,104.870307
1557.553975,500,104.952489
1571.631954,500,105.031714
1492.77235,454,105.103187
1592.714664,500,105.179154
1141.110351,328,105.230866
830.958431,243,105.267974
1572.62142,500,105.604014
1570.775536,500,105.68366
1433.339365,425,105.751121
1595.008664,500,105.827969
918.900331,274,105.872301
1438.864727,423,105.93726
769.983672,226,105.974845
1582.641784,500,106.053886
658.801076,201,106.084418
1567.887664,500,106.162605
909.736502,267,106.203387
1568.167375,500,106.551689
1497.121653,436,106.620892
1153.072217,347,106.674357
933.206056,285,106.720249
1549.798044,500,106.800428
863.248792,257,106.84005
826.383896,247,106.878514
1374.793344,400,106.942263
1567.58946,500,107.023421
1177.453442,351,107.077115
740.32905,218,107.112669
1554.035433,500,107.445576
1583.466674,500,107.523661
1553.277352,500,107.603007
1569.094389,500,107.68248
1561.258574,500,107.760952
1554.678157,500,107.838845
1135.515712,341,107.89208
1559.415571,500,107.979977
1524.018053,500,108.324059
1540.15314,500,108.407773
1559.569591,500,108.488761
876.091705,266,108.529687
893.500289,280,108.57243
1564.478851,500,108.650301
1625.76575,476,108.725124
1519.177196,500,108.802722
1561.845626,500,108.878182
1537.142101,500,108.956448
941.891646,278,109.270074
1408.051844,409,109.335449
1577.92126,500,109.412315
1566.684871,500,109.491842
1593.089928,500,109.570277
729.819513,218,109.603148
1395.486066,402,109.679099
881.188108,259,109.718566
1167.795112,348,109.774054
768.249288,226,109.809235
778.620375,235,109.845817
1686.532941,497,110.179922
626.145131,197,110.209884
1373.421879,398,110.269695
853.954408,261,110.312062
1147.522852,338,110.364007
1208.990629,367,110.421779
1096.134404,316,110.46953
1452.161311,432,110.536962
1585.438121,500,110.61656
1550.414411,500,110.69318
964.563405,283,110.737531
855.255865,249,110.775148
1160.023782,349,111.109004
958.773678,284,111.155299
1549.531493,500,111.234605
913.151832,270,111.277021
1108.817791,321,111.325797
918.034928,273,111.370336
1049.634482,310,111.4169
1418.305949,414,111.481964
925.092035,278,111.524072
1124.252211,327,111.576712
1531.543888,500,111.656199
1571.142021,500,111.989065
1079.768162,312,112.036765
1163.987959,342,112.09022
1607.686812,500,112.166437
1580.764261,500,112.245826
723.385808,216,112.279018
1562.726116,500,112.356809
1077.610014,313,112.406086
1586.412652,500,112.482627
1589.462897,500,112.561101
986.329126,297,112.862647
1331.898784,391,112.933364
1552.731173,500,113.015754
1617.256986,500,113.096988
921.671878,274,113.143149
907.133225,271,113.185673
1185.020465,346,113.242292
1611.377494,500,113.319588
1572.042612,500,113.398645
1649.130752,478,113.474206
1452.589082,429,113.797652
1699.916361,499,113.874876
1543.930616,500,113.954579
1573.148784,500,114.036392
1044.451138,302,114.087996
1574.625496,500,114.182039
1192.871434,350,114.239552
1529.543851,500,114.321978
1562.267768,500,114.404496
910.870981,275,114.712142
1570.176933,500,114.792533
1532.943599,500,114.87355
1544.152996,500,114.953013
1571.454639,500,115.032039
1598.93041,500,115.109794
1555.528166,500,115.191507
1576.70995,500,115.273053
1559.433097,500,115.353004
1585.300844,500,115.706766
1602.792337,500,115.789536
905.49294,283,115.8335
1662.408029,499,115.912878
1578.770555,500,115.992173
948.000309,290,116.035978
855.628025,276,116.077699
899.647899,279,116.122617
617.885577,193,116.152196
873.133549,269,116.196111
1053.480846,324,116.247048
1573.749769,500,116.584706
1052.788707,308,116.63504
933.402361,278,116.678116
1137.937425,329,116.748504
1341.156889,396,116.810278
559.952913,192,116.842654
1541.168253,500,116.921083
1550.01333,500,117.002254
1561.248103,500,117.082623
844.25107,249,117.120974
1568.137993,500,117.201011
1565.229497,500,117.538166
1531.535336,500,117.61793
1563.141122,500,117.705316
1565.248851,500,117.787069
1552.752651,500,117.864747
1565.253658,500,117.960286
100.784787,57,117.969253
1565.9272,500,118.049362
1564.412428,500,118.133654
1098.085135,340,118.450572
1632.637194,500,118.530384
1355.820771,436,118.598232
1592.768593,500,118.678019
883.990813,273,118.719856
1537.91582,500,118.798805
1507.110383,451,118.871055
838.484741,258,118.911048
1235.235741,374,118.971403
1377.334129,426,119.036485
637.484772,217,119.331673
1570.374181,500,119.429061
1559.437989,500,119.509887
1110.931446,352,119.564388
1154.402752,353,119.62044
891.089983,303,119.666966
1467.079682,458,119.739979
109.149216,61,119.74963
1060.877323,329,119.802386
1154.910869,351,119.856427
951.473196,278,119.901952
1521.094797,500,119.979322
1292.426181,373,120.296852
867.957903,274,120.341676
1546.989025,500,120.422051
902.40686,278,120.469987
1176.819783,368,120.552326
1264.904504,381,120.613367
904.19361,262,120.656993
1576.477331,500,120.734195
1591.080867,500,120.814857
1566.92734,500,120.894799
1557.072367,500,121.236178
1158.352895,345,121.291197
1120.909699,354,121.34591
1551.586033,500,121.425528
1182.436692,345,121.477709
1657.537184,500,121.557238
1580.795773,500,121.635547
981.760329,292,121.680204
1665.41447,500,121.773083
1192.773601,363,121.831911
986.368061,294,122.136843
1547.831377,500,122.213379
1535.420093,500,122.293237
1077.07485,313,122.343769
1558.291734,500,122.421503
1552.46657,500,122.501851
977.652297,299,122.550369
1250.867459,373,122.60851
1499.065774,500,122.688849
1552.561267,500,123.026046
1561.328565,500,123.106222
1100.426945,325,123.156475
1117.151776,362,123.215534
1576.420078,500,123.30874
1523.051486,500,123.389484
913.042151,276,123.43163
912.28829,281,123.473944
1505.98587,500,123.554072
1557.722148,464,123.628818
1531.310456,500,123.965494
1549.415139,500,124.046242
1503.632832,500,124.126187
1520.010143,500,124.204194
1518.748349,500,124.285164
1528.876499,500,124.364812
1479.514406,500,124.444718
1557.539334,500,124.522717
1582.722223,500,124.875327
1561.863449,500,124.958522
1516.522268,500,125.042418
1554.66326,500,125.123201
1563.799729,500,125.204851
1479.350174,500,125.286031
1595.426959,500,125.364557
1539.513748,500,125.444602
1539.833906,500,125.525927
1667.887011,500,125.874498
1500.247183,500,125.954729
1125.554942,330,126.006243
1585.819779,500,126.086664
1638.794459,500,126.167722
1551.866428,500,126.252819
874.309087,254,126.303159
1557.447152,500,126.387251
1558.331206,500,126.473343
1160.210475,336,126.804675
1566.538109,500,126.885687
1601.734137,500,126.966345
1638.504064,500,127.04496
1568.511187,500,127.143217
1434.944071,434,127.222481
1544.033482,500,127.305884
1597.736251,500,127.385816
1318.756655,388,127.712003
1634.943543,500,127.792816
958.39103,290,127.841707
1068.916034,312,127.892438
1271.792968,374,127.952772
826.007531,255,127.992887
1565.806615,500,128.073299
1556.569984,500,128.153998
1227.750521,361,128.209713
1597.287387,500,128.289133
1664.722842,500,128.626454
801.1618,232,128.6652
1212.663194,371,128.721707
1028.281739,305,128.770935
1388.916607,409,128.834427
1152.332441,338,128.902824
1404.207026,416,128.972518
1579.153788,500,129.055025
1604.482433,500,129.135972
1591.160256,500,129.217315
1564.627757,500,129.556962
911.726769,272,129.602207
892.714856,271,129.64398
862.28463,249,129.682846
1217.001292,356,129.741559
940.049237,286,129.786972
902.887767,273,129.833806
1125.163506,328,129.886543
1707.202259,500,129.967968
1595.582591,500,130.048434
1108.811631,317,130.097846
1173.42733,342,130.152822
1566.970781,500,130.505748
1084.115868,315,130.557567
1023.370309,301,130.603142
966.831364,321,130.655425
1152.223239,342,130.708181
1577.961583,500,130.78808
1118.519976,324,130.840726
1149.481701,341,130.894421
933.346084,281,130.941439
1592.138935,500,131.024348
930.69767,280,131.073729
1565.681387,500,131.415662
1603.601573,500,131.494186
1561.241335,500,131.571943
697.695709,211,131.607311
1123.667776,325,131.657227
1571.889838,500,131.737158
1157.115607,333,131.791309
1575.088765,500,131.867701
1580.026096,500,131.947039
1586.175399,500,132.043251
1545.533398,500,132.409847
1371.684682,394,132.472953
1543.682286,500,132.552712
1133.755268,332,132.604094
1492.293958,500,132.685223
1524.29878,500,132.770007
1422.291627,409,132.835913
1533.233436,500,132.919156
1548.157915,500,133.002135
1576.455204,500,133.358982
1551.696871,500,133.444957
1550.263545,500,133.532582
925.901584,280,133.579243
1571.185195,500,133.661735
1427.574433,424,133.744985
1554.905885,500,133.826187
1571.66837,500,133.907614
1590.063414,500,133.985215
1573.378722,500,134.32962
1550.055499,500,134.406926
1564.330998,500,134.489175
1509.716786,500,134.574683
1563.786176,500,134.660333
1541.811541,500,134.741324
1166.522873,392,134.802688
1530.1037,500,134.882982
1545.638311,500,135.246965
1549.797482,500,135.330934
1128.039695,333,135.386319
1619.556799,500,135.463626
1584.930192,500,135.545273
1562.836343,500,135.625782
1560.715301,500,135.707698
1526.70455,486,135.786901
1560.923629,500,135.874447
1592.942921,467,136.239289
1582.779713,500,136.316916
690.232747,236,136.355864
1598.526296,500,136.434922
1148.670368,334,136.490204
1606.499084,500,136.574885
1213.378917,392,136.638514
1122.046136,329,136.694304
1553.359303,500,136.775864
1535.045466,500,137.13294
1529.20607,500,137.215263
1543.949496,500,137.298585
1385.884774,415,137.366204
1003.590773,298,137.419101
927.12658,281,137.464121
1141.172931,334,137.519116
1592.361248,500,137.596814
1580.164582,500,137.677812
1603.599283,500,137.756855
1166.563374,348,138.074293
1172.059449,338,138.126408
1600.498445,500,138.219973
1187.981694,361,138.2786
1602.876036,500,138.358063
1093.12449,317,138.407239
1610.368665,500,138.487219
1602.614285,500,138.56771
1600.522129,500,138.645591
893.641619,261,138.688754
1603.177091,500,139.029842
979.66864,292,139.075388
1597.228833,471,139.15073
940.846908,281,139.196302
812.975584,233,139.232606
1459.722914,430,139.300457
1032.451455,302,139.348137
678.025823,204,139.379261
921.291531,278,139.424749
1628.027059,500,139.501968
1658.479872,500,139.598251
897.193711,265,139.904967
1159.515278,326,139.958735
1649.862937,500,140.038915
1099.038274,317,140.088988
1522.488972,436,140.158634
786.20413,232,140.194178
1574.664118,500,140.274295
1519.39746,448,140.34341
1410.49047,408,140.408232
1559.118165,500,140.489497
1575.839017,500,140.881758
1599.774934,500,140.961409
1062.856084,302,141.014671
1629.413373,500,141.101836
1008.060591,300,141.1519
1576.725797,500,141.236894
1346.623207,386,141.303305
1067.999455,309,141.355184
1598.091075,500,141.441167
1254.186588,369,141.500715
1580.902449,500,141.869393
1104.71405,327,141.926038
1588.382251,500,142.006551
1582.596026,500,142.086981
1612.100921,500,142.1662
1607.040589,500,142.246176
1579.394814,500,142.323666
1147.453362,333,142.377908
1188.712329,351,142.432357
1587.833227,500,142.791876
1584.51118,500,142.869883
1609.127624,500,142.952248
1621.536364,500,143.032837
1593.584986,500,143.114131
1585.633765,500,143.194351
1588.24902,500,143.273273
1597.521178,500,143.353392
1656.366742,500,143.432979
1068.955864,314,143.744142
1198.287756,348,143.798318
1003.589656,293,143.846705
1176.786147,340,143.899545
1622.053058,500,143.993542
666.201008,206,144.024883
1691.266863,500,144.105393
1704.233036,496,144.185561
1107.93503,319,144.234731
1669.378317,500,144.314291
844.491345,244,144.354836
982.439558,288,144.658107
1059.022016,306,144.707807
949.682065,273,144.750142
1589.16315,500,144.829454
1609.070802,463,144.903716
1587.49991,500,144.984844
934.521203,275,145.026859
1606.959336,500,145.105124
1503.657813,439,145.172853
1056.558183,307,145.223084
566.025021,185,145.251522
648.903272,198,145.559335
1062.302406,312,145.607867
1621.792807,473,145.684012
1026.437229,293,145.732236
1035.541832,301,145.778748
743.324784,222,145.812757
1596.472051,500,145.893106
1580.591212,500,145.972725
1162.278148,330,146.023984
1146.108021,331,146.077005
706.520393,209,146.108968
1596.060757,500,146.189503
1107.411636,314,146.502158
1151.484036,331,146.555987
1083.413074,310,146.603436
944.647539,282,146.647397
950.242165,273,146.704594
1082.749016,318,146.752523
1072.715772,313,146.803982
1302.59007,375,146.862331
975.881795,288,146.909393
1075.203531,308,146.957178
1318.653126,380,147.018779
998.524056,288,147.062678
954.671018,280,147.1075
1615.06667,500,147.447523
952.50595,284,147.491651
1609.213567,500,147.570953
700.27962,235,147.610947
828.122697,243,147.648578
927.990887,277,147.691347
1248.681397,359,147.748974
1593.567798,500,147.829438
1624.221813,500,147.906689
1199.780401,350,147.962724
652.512247,202,147.993988
1608.810627,500,148.346663
1583.068858,500,148.427556
1623.754718,500,148.508752
1613.195244,500,148.588393
1590.989794,500,148.665337
1636.202911,500,148.744484
975.382527,286,148.791184
434.577554,161,148.815834
1593.836123,500,148.8956
1600.334613,500,149.238631
1023.351613,297,149.284477
1208.921654,350,149.341205
1581.444092,500,149.421416
1644.083407,500,149.514507
1453.407338,420,149.579301
1644.841096,500,149.659096
959.092497,286,149.703536
1340.812752,388,149.765764
1003.061592,294,149.810141
1137.659185,328,149.863568
1593.312438,500,150.202277
1582.906698,500,150.282134
1068.895812,306,150.329369
804.056427,237,150.368443
865.652333,253,150.407476
1586.127363,500,150.487233
1208.855878,353,150.541912
704.934198,237,150.581378
1189.334975,346,150.634032
682.568727,233,150.673307
1594.337607,500,150.750113
1608.741732,500,151.111412
741.971119,219,151.145447
763.456153,225,151.17998
1603.836582,500,151.260694
1590.393005,500,151.341091
1606.610359,500,151.42018
1684.898872,478,151.494094
1560.971875,500,151.5751
1188.920939,352,151.631062
946.550942,288,151.675453
1019.836423,293,151.982194
1194.971522,347,152.034582
1363.412708,387,152.097014
886.515692,249,152.134907
1578.19546,500,152.228111
1582.66612,500,152.309548
1564.749904,500,152.390046
1566.401455,500,152.469685
1333.886585,379,152.529131
881.3016,252,152.567521
1210.476916,345,152.623898
1596.552388,500,152.965113
1598.660957,500,153.045269
1038.488686,304,153.092162
1602.319962,500,153.172411
1123.619082,316,153.223559
1144.483326,328,153.273571
1677.996176,500,153.353534
1612.732933,500,153.433192
1087.41795,310,153.493843
1034.211889,298,153.542594
1610.55926,500,153.882908
1587.920119,500,153.963499
1544.481644,500,154.040992
720.291335,218,154.076948
1591.238589,500,154.157556
1638.151056,500,154.234194
1555.227494,500,154.314552
1391.194703,402,154.378215
1612.369605,500,154.455461
1180.853489,336,154.769866
1522.75485,435,154.851049
856.867735,247,154.892181
1037.414547,300,154.937968
1690.128002,500,155.017209
1444.275358,410,155.081114
908.053498,265,155.124728
1221.96927,347,155.177977
1432.055379,405,155.243202
1478.368825,425,155.310529
1481.974465,425,155.376969
1088.020202,318,155.687336
931.494609,270,155.731585
949.102645,279,155.77513
1143.406195,326,155.826112
934.029625,267,155.870137
1076.352789,313,155.918905
1173.956081,337,155.973223
990.188215,285,156.017388
1002.945861,296,156.065253
1128.522261,323,156.114596
1648.129857,500,156.194828
1255.054635,359,156.265314
1022.185286,293,156.309964
1337.817391,376,156.631592
1334.936901,381,156.693609
1644.372133,500,156.771016
1476.208463,420,156.838103
1621.015905,500,156.918046
999.107753,291,156.963584
751.383119,244,157.004528
1195.650471,341,157.058239
1466.967647,419,157.125364
963.306298,280,157.168487
1179.556225,334,157.22181
1382.502806,387,157.557718
1462.487743,409,157.624119
1608.838064,500,157.702501
1397.7627,397,157.767119
1069.305327,312,157.814616
940.410408,276,157.859201
982.355969,279,157.901356
1620.152857,500,157.981657
1611.294633,500,158.060849
1240.030663,359,158.115525
1614.608347,500,158.455338
992.575314,283,158.501364
1203.335925,339,158.554085
734.449151,246,158.595049
439.13712,161,158.620062
1284.681335,407,158.687464
713.784227,242,158.725384
1600.592631,500,158.804881
1670.725168,469,158.87632
1632.55745,500,158.969737
1608.868542,500,159.049919
1612.144568,500,159.389668
1609.73408,500,159.469107
1069.214503,304,159.518143
1602.063959,500,159.595965
1612.582148,500,159.67524
1585.616411,500,159.755505
1581.463912,500,159.836003
1564.071366,500,159.914008
1611.568574,500,160.25594
1627.690262,500,160.344033
1608.99025,500,160.423823
1628.204759,500,160.503293
1623.195518,500,160.582737
1438.239574,413,160.646348
875.429594,249,160.687106
1066.795869,309,160.73379
1597.932909,500,160.812976
1067.376576,306,160.859297
1616.844916,500,161.199759
994.690741,282,161.244259
1615.394144,500,161.324616
1637.497639,500,161.401324
1684.218372,500,161.4813
1481.63964,428,161.54936
1649.743756,500,161.628755
1349.947199,378,161.700306
984.591049,284,161.747036
1142.70664,326,161.797656
1645.27794,500,162.137745
1246.593791,368,162.197073
954.473455,276,162.238951
947.08402,269,162.283108
1634.544407,500,162.360727
1209.099964,343,162.415612
1752.255534,495,162.495151
1646.551235,500,162.571345
1276.074184,358,162.628251
1663.615436,500,162.706577
1335.394734,377,163.026192
1614.727951,500,163.120214
899.07446,262,163.161177
1612.459443,500,163.241209
1617.115184,500,163.321469
1489.791136,419,163.386306
1016.747957,295,163.434488
1613.633908,500,163.510817
760.347359,226,163.548145
1603.512406,500,163.624762
1627.889874,500,163.967902
1137.700473,321,164.017245
1580.697269,456,164.089883
1629.11228,500,164.169397
1609.933808,500,164.24746
1230.993579,356,164.30449
1631.886798,500,164.398848
1618.083373,500,164.474621
1759.55596,500,164.553396
1503.918023,426,164.881688
1439.909197,403,164.946083
1755.604555,498,165.02442
1596.657838,453,165.09407
1617.280997,500,165.173878
1678.039086,500,165.25322
1627.754059,454,165.324781
1214.241197,344,165.378731
1630.690265,500,165.458295
1022.968048,296,165.780514
1599.812342,500,165.861631
1122.289366,317,165.910603
930.98679,269,165.95227
1619.640034,500,166.031905
1570.893571,448,166.102689
1624.079496,500,166.183334
1081.426437,308,166.231531
1596.141153,500,166.31058
965.509693,279,166.353665
1639.621662,500,166.694468
1284.569817,375,166.751968
983.177388,289,166.801974
1136.182433,324,166.852623
1636.850985,500,166.931732
1008.94689,292,166.97654
1180.408557,331,167.041577
1625.244942,500,167.124931
1679.643367,478,167.199118
1339.335236,381,167.259896
962.702136,275,167.302033
1636.533844,500,167.645794
1296.13625,373,167.703554
1611.971245,500,167.78459
1607.120939,500,167.864987
964.350207,283,167.908971
964.597136,274,167.953674
1632.062065,500,168.030596
1690.518507,500,168.10981
1084.953938,305,168.158814
1691.531423,500,168.235474
1367.461856,385,168.572491
1079.025094,305,168.622269
852.331193,246,168.660329
1306.978167,372,168.719735
899.763891,258,168.759098
1640.571307,500,168.838587
1311.825342,372,168.898371
1426.995644,410,168.961757
994.458347,282,169.006534
1640.591056,500,169.082776
1628.231144,500,169.161775
1620.465818,500,169.502756
1254.891105,351,169.559254
1638.192494,500,169.640074
1301.832343,370,169.696664
1609.405252,500,169.784758
914.279023,258,169.830318
1546.033146,440,169.900752
1618.121148,500,169.979892
1080.629173,309,170.027338
1123.690075,316,170.078573
1606.667306,500,170.416857
1467.098546,410,170.482439
1595.546012,500,170.559702
1332.311745,371,170.619292
92.943505,53,170.627797
89.621305,52,170.636184
1606.579654,500,170.715955
127.909213,66,170.726599
1599.904593,500,170.807358
1583.425823,500,170.884931
1638.18873,500,170.963705
1627.492121,500,171.317556
161.253238,77,171.331979
1592.356484,500,171.409168
1622.038295,500,171.488563
1638.079768,500,171.568038
1603.73249,500,171.647821
142.782684,70,171.659531
949.281554,270,171.700892
1672.028983,500,171.78048
1619.102867,500,171.857385
1612.408859,500,172.199757
1539.128296,465,172.270334
1610.1781,500,172.350464
1507.008264,424,172.41788
167.266267,79,172.430306
1661.443443,500,172.521404
1596.009694,500,172.604589
1631.286555,500,172.681303
1750.893716,500,172.761306
1466.470002,412,172.826464
887.778191,252,173.127327
140.188335,70,173.138543
1622.554836,500,173.216745
1127.716878,319,173.268265
1522.058367,432,173.336827
1431.47815,404,173.399314
1091.357574,308,173.448523
1652.874985,500,173.524807
1549.371522,441,173.595938
1406.302133,395,173.659663
1615.982965,500,173.737729
1629.670605,500,174.09494
1608.47233,500,174.172859
1217.959657,345,174.228312
81.504072,48,174.23591
1637.102183,500,174.315741
1560.733707,487,174.394182
1689.275793,476,174.4672
1638.41449,500,174.546022
1614.85197,500,174.625757
1672.329678,500,174.964484
1738.067879,492,175.042704
1629.079156,500,175.118902
1271.370102,358,175.176495
1302.607739,378,175.253125
1113.926975,316,175.302518
937.471853,276,175.347223
1628.522758,500,175.424465
1435.157127,413,175.490695
1469.284045,417,175.557582
1001.780823,283,175.599969
90.298204,52,175.869763
868.940727,251,175.909421
1417.541955,398,175.973557
1236.491765,359,176.028345
1762.386173,499,176.108557
1674.834982,475,176.183006
928.781075,267,176.223798
1431.205025,406,176.287841
160.070984,76,176.300074
1648.933577,500,176.37737
1642.407256,500,176.456545
116.767066,63,176.466507
121.969599,64,176.476484
1385.849609,394,176.817476
1750.742667,500,176.895269
919.305875,259,176.938013
936.988865,271,176.980158
1198.556182,341,177.035326
962.523004,268,177.076807
1519.740392,444,177.147849
954.646152,279,177.190802
1654.752761,500,177.269107
1626.821028,500,177.347777
1117.912809,317,177.39739
1183.997655,344,177.711432
958.221641,282,177.758444
1437.568806,413,177.821291
1207.944646,351,177.87754
1698.459999,500,177.953187
1210.867384,343,178.00872
1699.066697,500,178.094105
1679.158458,480,178.171037
1642.110976,500,178.247626
1041.580051,303,178.297029
940.802784,266,178.337782
1618.607492,500,178.67969
1446.236383,413,178.744906
1628.511508,500,178.823811
1528.193443,434,178.890837
1649.450516,500,178.969863
1654.495401,500,179.049318
1143.530637,321,179.098757
1684.466339,500,179.178244
863.678452,247,179.218938
1606.984018,500,179.573623
1594.910781,500,179.652201
1613.325214,500,179.730248
