#{"t_start": 1766862635.937483, "env_id": "CustomHopper-target-v0"}
r,l,t
855.795759,266,71.074172
687.982207,210,71.106481
1134.013874,352,71.163499
871.316925,261,71.204176
1072.872221,340,71.259489
1169.772011,376,71.317299
860.469411,248,71.36033
1585.490773,500,71.437666
1440.680714,500,71.517722
809.110458,247,71.556936
1104.191385,336,71.868688
882.941138,258,71.911329
1224.888356,363,71.967317
803.185369,235,72.006639
989.040735,307,72.053983
804.050898,239,72.09373
935.146696,281,72.137347
818.410725,241,72.174781
1029.396244,308,72.224526
653.623199,199,72.255236
773.575666,241,72.294736
764.519169,234,72.331355
992.141464,303,72.398259
857.407648,247,72.436727
741.582999,229,72.471823
892.282947,256,72.770296
918.488616,275,72.816294
1478.478662,435,72.883983
1497.842556,450,72.955996
818.104445,240,72.992868
847.167004,244,73.033205
679.813236,220,73.067366
1194.122043,350,73.121739
836.24318,245,73.162923
1529.329078,453,73.239164
848.714814,263,73.282212
839.207203,264,73.326168
797.198681,235,73.369206
1123.441139,352,73.725047
1451.858299,433,73.795536
1149.487102,340,73.848382
601.274355,196,73.881344
820.559904,241,73.918601
789.622045,234,73.954816
655.270054,204,73.987725
610.864215,187,74.017002
1304.187128,387,74.077145
897.964377,278,74.122695
793.418478,249,74.161492
1603.47301,473,74.236669
1077.91822,324,74.287037
692.125507,214,74.322257
1333.299138,392,74.660628
1661.911871,500,74.740566
965.823573,295,74.786357
780.80557,235,74.822689
1110.628008,345,74.878405
888.257129,262,74.919249
783.854831,249,74.960523
627.811924,202,74.992004
1108.667971,319,75.044054
1161.48015,352,75.098724
830.246521,247,75.137394
939.204212,272,75.182493
905.84693,273,75.224726
889.462638,261,75.267632
1113.577046,328,75.577445
772.382968,231,75.612697
1482.490186,455,75.684598
632.118425,201,75.715825
617.45783,194,75.746277
1372.395074,398,75.809681
933.169655,276,75.851579
1126.871863,345,75.906453
751.833096,227,75.941899
914.139261,279,75.984943
1214.80293,372,76.045079
823.396712,245,76.106147
837.137359,252,76.147304
933.719105,272,76.19087
919.218049,282,76.514695
655.559203,207,76.54943
1550.143482,500,76.629608
974.264554,301,76.676589
902.681291,273,76.718407
869.268474,252,76.759441
904.800099,263,76.800242
938.634771,279,76.845177
941.694388,296,76.890915
845.171565,280,76.933728
756.7477,235,76.971776
893.881465,255,77.011615
1261.70635,378,77.071714
1382.842662,406,77.134502
1527.213954,500,77.511517
808.39047,240,77.550088
795.476412,238,77.590033
1166.583309,353,77.644872
932.540051,269,77.686065
1396.212436,432,77.75502
1057.155762,317,77.806231
542.056635,166,77.831157
1425.489848,445,77.89931
1013.577293,330,77.95171
833.042453,303,77.998615
800.316381,280,78.04388
623.291484,193,78.07348
1132.085471,324,78.380552
789.060862,255,78.420361
1486.81698,500,78.500513
1616.81156,489,78.577731
931.42141,273,78.619931
1010.333458,291,78.666431
866.715803,256,78.705639
1528.624641,500,78.784952
914.140123,285,78.828421
945.12085,291,78.885947
1576.244383,500,78.97202
936.381078,278,79.014477
1536.384609,500,79.349053
624.180276,206,79.383536
794.922462,243,79.421532
643.050522,200,79.452353
1175.551521,364,79.5113
911.089284,285,79.55581
1580.004414,500,79.635068
1388.219588,395,79.700543
1591.694148,500,79.782244
494.823974,165,79.817427
877.055917,259,79.859906
583.163735,182,79.889675
1137.561622,332,80.210747
1330.125937,392,80.274175
833.119702,240,80.311119
1223.669733,346,80.366921
921.861839,277,80.425586
644.533598,198,80.458104
520.740209,167,80.483571
950.930292,282,80.526581
1491.333796,500,80.607006
863.206718,252,80.645865
1154.452006,349,80.70229
1643.194624,473,80.778323
1110.003602,318,80.830522
770.254905,233,80.870469
1472.34841,500,81.219402
512.193392,167,81.245368
969.998376,288,81.292239
939.809653,279,81.334865
1421.591539,418,81.403541
815.136945,293,81.450229
663.945597,211,81.483511
950.958817,276,81.529608
1262.081552,376,81.587982
974.418448,288,81.635509
692.046294,215,81.669167
1389.917427,409,81.735515
1175.328049,352,81.806107
801.781055,236,82.108762
1557.7443,500,82.188784
1649.459272,494,82.267901
607.686822,188,82.297075
1670.434539,500,82.376918
1457.788572,500,82.457343
791.194408,239,82.494573
1445.931737,419,82.563698
940.784865,269,82.605436
1579.460347,500,82.684953
1005.458799,286,82.728747
781.633275,243,83.024665
848.744326,243,83.061904
979.788054,283,83.107812
1115.422884,323,83.157986
695.154874,214,83.193231
1205.954831,347,83.265034
1135.290661,361,83.323062
530.871547,172,83.349744
1653.423664,500,83.429251
1117.732073,326,83.479457
1538.883845,500,83.558209
958.157925,293,83.604915
1563.25352,462,83.938385
1555.081196,466,84.010586
1618.152425,473,84.086004
1533.516738,500,84.166896
813.870951,243,84.204468
666.358191,204,84.23834
899.427836,264,84.279811
571.690196,180,84.30818
764.918361,225,84.345984
1446.334577,500,84.424618
1538.408023,500,84.505246
822.14128,248,84.546077
1052.219591,312,84.851184
755.091096,229,84.903888
1025.000497,306,84.951998
1656.929874,500,85.032747
948.201035,277,85.07807
1692.771719,500,85.155909
1030.44615,311,85.206958
1174.0126,348,85.261402
1163.577417,345,85.317326
1188.467231,343,85.370199
903.22791,259,85.414513
1443.395239,419,85.480597
1513.797629,500,85.82625
1445.059407,419,85.892216
893.092687,262,85.936471
971.034655,281,85.980666
1493.839413,500,86.061991
806.920149,235,86.098965
867.723064,249,86.140424
1458.934199,437,86.22469
1117.991716,324,86.278106
1129.596281,339,86.334206
1414.098606,419,86.399809
177.117857,89,86.414053
958.308414,282,86.719695
964.700135,281,86.765895
1002.856258,306,86.812806
1080.006014,303,86.861481
989.049723,288,86.905522
1160.899169,335,86.956999
1532.256805,447,87.026888
987.008424,287,87.072452
638.664503,202,87.104078
937.780163,271,87.145553
1485.374649,425,87.213816
684.299311,215,87.246843
1232.277128,355,87.303861
986.521006,295,87.612688
665.478612,206,87.643881
938.508609,279,87.708368
959.704694,279,87.751811
718.749459,220,87.790422
1649.571953,500,87.874118
935.49308,276,87.919523
802.859953,240,87.956126
993.410614,292,88.003007
838.074325,268,88.04913
1198.598259,356,88.10336
896.244498,259,88.146936
1544.751838,467,88.218681
1065.202583,328,88.271619
618.957804,193,88.575367
630.964772,202,88.611323
903.030294,260,88.653621
708.272281,215,88.686817
908.488019,261,88.726401
734.200239,222,88.762583
1116.639518,317,88.810663
651.683283,200,88.841046
700.410981,214,88.875356
973.996301,290,88.920225
698.947061,216,88.956096
1438.411641,445,89.025793
952.077927,276,89.071051
483.269821,174,89.098512
808.370842,235,89.134429
849.991359,253,89.17604
706.303566,214,89.467038
1583.373172,500,89.54784
958.288856,276,89.59184
830.593054,243,89.629274
699.742018,209,89.661701
1524.199299,500,89.767408
633.941516,199,89.798965
967.846277,281,89.844768
813.027079,241,89.881924
1203.762523,350,89.939377
855.483292,245,89.978555
910.595771,273,90.024884
536.351604,175,90.05236
650.863154,202,90.084238
617.591453,191,90.11434
1333.419496,380,90.450566
966.604941,278,90.496396
1581.725718,500,90.585928
769.296214,226,90.639145
707.57403,212,90.676656
1116.017169,321,90.728174
1489.829197,500,90.811219
651.459634,205,90.844799
1062.888685,308,90.908751
1484.425914,500,91.028823
840.396052,241,91.074707
821.69039,235,91.118492
950.2047,279,91.166495
1343.693671,393,91.527606
830.46315,284,91.572592
997.998959,291,91.620259
968.184396,296,91.684648
1202.245499,348,91.741668
1455.752532,431,91.808959
1482.67412,500,91.890161
1668.426006,500,91.970766
679.482949,209,92.002599
762.691363,220,92.038886
853.09424,248,92.077629
1313.304299,436,92.148673
810.881117,238,92.452194
879.642383,251,92.496084
1506.877924,473,92.570929
853.620721,253,92.610329
800.431067,234,92.667553
828.221692,244,92.707311
881.180389,258,92.747593
1069.29102,306,92.797186
1642.161378,488,92.875026
941.471323,265,92.915886
1386.416055,500,92.996099
846.127941,241,93.033338
1576.875904,500,93.367424
1099.113542,325,93.420779
880.234382,254,93.462813
1563.713452,500,93.544795
1595.28227,476,93.621377
723.718806,218,93.654712
908.068938,255,93.694091
954.733683,273,93.737843
1651.381755,477,93.810098
730.285389,218,93.845561
1009.794442,294,93.890636
567.856481,175,93.916955
734.011128,214,93.951552
1026.623875,301,93.997427
781.790234,229,94.315201
829.645272,246,94.356207
574.3142,185,94.385094
831.014666,241,94.422136
414.744804,152,94.445702
749.233659,221,94.481573
643.476492,200,94.511361
704.346996,211,94.543369
1378.335708,391,94.605377
1332.546122,409,94.670105
1443.79631,430,94.735194
1495.526259,461,94.809091
680.955233,216,94.843426
783.728845,263,94.887272
686.478888,223,94.922398
1002.240217,306,95.230859
825.327935,244,95.26827
778.348545,227,95.30548
948.973644,285,95.349224
864.888367,251,95.387992
1154.39191,334,95.441701
756.622643,219,95.475413
901.986118,257,95.517075
634.828096,187,95.545615
955.363221,277,95.587188
1107.326631,324,95.656952
763.769109,233,95.693054
1543.880341,455,95.764668
931.293278,270,95.806281
508.026545,164,95.833842
970.950203,281,96.144766
876.820072,254,96.184723
1293.325263,386,96.247848
1224.77657,359,96.303316
833.678998,246,96.341286
832.05703,238,96.379773
848.346682,252,96.418116
981.149004,282,96.463243
647.264359,198,96.494006
1222.160048,353,96.5469
598.009704,188,96.578003
925.171856,280,96.621397
1068.296877,308,96.670399
668.117963,205,96.701654
665.498944,208,96.733133
842.47747,242,97.058419
862.136943,250,97.10126
1298.681951,409,97.164859
1027.252577,299,97.213748
764.118434,224,97.248318
845.121477,244,97.28571
708.50023,216,97.321042
734.315055,223,97.355222
408.445666,149,97.378271
912.092362,260,97.420839
1003.106642,289,97.465909
730.739706,213,97.499341
1293.200548,370,97.558382
924.228562,308,97.606339
1338.488462,374,97.667616
481.818282,158,97.692103
1423.41816,409,98.029746
836.701203,253,98.071046
711.426432,213,98.104006
503.993329,162,98.129276
1579.817669,500,98.208048
651.954823,198,98.258095
1059.841847,340,98.309797
874.052816,262,98.350048
1606.815814,495,98.429725
1462.628195,428,98.505938
900.904847,259,98.546805
1093.339464,316,98.598131
722.214646,214,98.631625
1673.945817,500,98.973007
729.172682,222,99.009926
744.804879,222,99.043646
863.181734,242,99.081277
1425.422559,444,99.152689
1006.450912,297,99.201635
972.405133,285,99.244975
1585.236382,500,99.32377
1056.054148,307,99.370663
752.221393,232,99.408053
725.252468,218,99.442028
741.718351,220,99.476414
751.056834,229,99.514496
956.877679,279,99.862338
774.384892,233,99.898891
870.198157,255,99.941353
1253.580228,370,99.998639
1354.993318,397,100.06253
1451.648048,429,100.127895
922.070011,278,100.172914
1588.538446,500,100.249255
832.391835,251,100.29045
831.509302,245,100.32752
965.877274,287,100.372911
1584.504888,457,100.442098
704.295014,218,100.47818
1076.488969,324,100.808286
956.534173,278,100.852554
1247.777815,403,100.920587
1345.746145,500,101.004274
848.923206,313,101.055945
806.11382,241,101.096313
1021.116272,301,101.143268
1591.558548,500,101.223819
806.529084,243,101.262554
843.749484,253,101.303045
1475.135526,500,101.388775
831.864714,253,101.432773
696.388873,208,101.751103
964.929456,294,101.798411
815.67548,244,101.836259
1440.118056,500,101.916572
1374.406688,500,101.996172
882.364606,317,102.045893
809.206416,244,102.08745
898.265056,264,102.131228
773.353755,228,102.170695
1502.445368,500,102.250711
1518.887282,500,102.334338
1557.163163,500,102.674281
831.755609,243,102.714606
506.879065,165,102.740689
926.056665,265,102.781896
765.926902,230,102.820344
1204.41616,362,102.876082
762.577733,222,102.925661
1133.399699,327,102.980407
972.376398,294,103.027429
819.363594,240,103.064132
740.826014,218,103.097396
887.059708,260,103.140389
858.313219,255,103.179752
1432.135438,500,103.259343
1529.405534,500,103.601186
815.686346,240,103.641085
1559.737526,444,103.709554
679.962668,211,103.744391
902.259871,265,103.785188
1109.788438,337,103.836888
1447.434948,500,103.916479
1482.351465,500,103.997055
1051.282507,313,104.048169
997.391622,302,104.112811
841.09601,247,104.151634
838.469002,248,104.192969
1438.397411,500,104.586497
861.290006,249,104.629783
1483.802169,500,104.71194
1474.362476,500,104.791714
1527.149897,500,104.874452
1079.133976,313,104.926538
1382.980386,391,104.987501
758.592779,227,105.037394
679.373977,215,105.072345
766.760666,233,105.109184
1621.624448,500,105.189255
389.6654,136,105.211061
1616.293454,500,105.554442
762.693853,224,105.589483
885.532569,259,105.630261
1588.53894,450,105.701124
786.641736,228,105.73587
1615.566076,500,105.815077
1496.283344,500,105.894351
1562.553475,500,105.974073
697.288022,212,106.006243
646.851239,201,106.036508
1676.386139,500,106.128566
753.439658,224,106.168056
1199.395746,355,106.486301
1544.721034,500,106.566344
1132.015852,318,106.617262
776.244296,238,106.654839
897.145143,265,106.695595
874.983621,253,106.737174
852.218462,249,106.775637
792.863285,235,106.817508
1175.94257,341,106.870129
1036.434728,306,106.919486
975.408197,284,106.964524
666.011329,205,106.996185
1082.17443,315,107.046599
804.721997,233,107.081748
914.230701,257,107.376266
863.999174,249,107.414469
936.242218,271,107.458544
1632.25027,500,107.533363
1284.16024,350,107.589144
910.598174,268,107.631499
416.583223,152,107.658824
849.308676,247,107.699643
1270.850672,416,107.768441
881.321091,260,107.80893
1495.426474,500,107.889725
1025.51691,307,107.937022
1557.657035,500,108.278081
1145.831352,344,108.331249
1003.235358,288,108.376064
1529.86329,500,108.457332
870.196611,252,108.498766
870.904478,248,108.536977
751.117152,228,108.572483
1547.668446,500,108.653639
590.798392,182,108.681838
1398.445553,420,108.748672
1641.895626,500,108.827774
1531.856717,500,108.906587
989.119102,294,109.210986
757.298452,229,109.248901
966.275747,287,109.293385
1133.840512,341,109.348609
1631.772803,482,109.421852
1227.745581,355,109.47774
856.116729,254,109.516345
695.178598,209,109.564084
812.959258,238,109.601088
1551.621975,500,109.680213
1110.764169,322,109.729473
1504.268506,500,109.808145
1564.270493,500,110.144406
944.938228,275,110.190107
1310.83283,377,110.247218
1572.337324,500,110.32623
1462.994282,500,110.405801
1559.664924,500,110.483634
1598.465686,500,110.562134
1614.740143,484,110.638243
1281.038934,376,110.694878
1263.971678,370,111.007456
673.904095,209,111.041537
1187.490858,346,111.094357
1274.849053,369,111.153385
956.861122,275,111.195867
920.392888,272,111.251275
1007.152859,298,111.299301
999.939368,295,111.346566
1185.638246,362,111.400913
1086.848365,318,111.451567
760.232312,225,111.48602
772.539027,228,111.52076
1567.444413,500,111.599662
867.878607,250,111.895696
1636.345895,500,111.975268
1278.82813,372,112.031379
1699.893527,500,112.123452
1299.056388,371,112.195628
921.126017,267,112.237875
796.894897,237,112.274692
841.356168,242,112.314677
1243.785848,360,112.369486
688.767599,210,112.403954
1259.927988,373,112.462598
715.328015,216,112.499194
735.191354,222,112.534194
1633.460712,500,112.871792
1580.749583,500,112.949487
859.167352,251,112.987481
1595.541733,461,113.059442
586.498782,180,113.087279
961.89858,274,113.131496
787.562988,235,113.1675
891.406608,253,113.206244
1531.619432,500,113.285342
732.932217,214,113.318075
1432.388826,435,113.386828
1575.078407,454,113.457534
1491.180042,500,113.791707
861.6551,251,113.830568
824.931767,286,113.877378
1350.771875,405,113.938266
975.353295,286,113.99077
1345.052886,414,114.053501
1612.292822,500,114.131514
971.021982,294,114.176425
779.272548,229,114.214571
945.518649,263,114.254778
868.041946,251,114.295597
1063.745613,328,114.346204
734.124801,222,114.654283
728.640733,217,114.687704
1604.293524,500,114.767352
1280.893312,352,114.820874
1107.712546,326,114.876149
893.387951,252,114.914029
562.279095,177,114.943991
838.146993,242,114.980609
1120.778759,321,115.029684
902.655831,257,115.071801
849.838159,263,115.112501
1578.579042,500,115.254854
1506.426864,500,115.361591
847.718001,243,115.782698
1364.189265,388,115.844793
1618.118143,470,115.92297
1705.210716,500,116.045588
586.110782,184,116.074671
1141.759984,336,116.146784
1294.572392,366,116.252999
995.712691,285,116.417586
985.758051,298,116.576515
1474.189252,500,116.786397
946.633809,276,116.889867
1570.038563,500,117.549406
1138.904032,324,117.71394
927.240417,271,117.768865
1634.353512,500,117.852853
1114.455798,324,117.90485
784.994531,227,117.962018
713.985438,215,117.99738
1281.066676,364,118.060111
1637.501381,469,118.144289
767.802633,227,118.181571
919.155838,260,118.225029
1322.291076,374,118.290417
707.384998,220,118.325882
1082.219761,310,118.79388
1306.919231,371,118.855202
1165.60119,324,118.915435
771.645776,224,118.967396
1233.260424,353,119.1134
875.255655,251,119.157276
675.649226,205,119.190688
1310.233386,374,119.275654
857.284654,252,119.327711
1594.905181,458,119.413612
1268.721865,355,119.486106
863.505031,245,119.53909
990.467978,297,119.592118
939.075344,270,119.926289
1007.39755,294,119.974177
1202.63657,335,120.025492
810.29912,233,120.063734
903.963592,256,120.102789
1002.630657,275,120.146269
895.722158,253,120.189729
1477.436144,429,120.26053
983.026048,284,120.3058
847.808711,245,120.343752
1211.073101,339,120.399363
812.455829,235,120.437171
1317.588478,374,120.497483
1267.212839,357,120.55108
1638.317354,500,120.885813
861.179635,245,120.927339
1597.042079,455,121.000657
958.826973,267,121.042827
884.339345,259,121.083885
1258.571561,350,121.141693
1017.960369,289,121.187445
1527.167765,500,121.267653
765.732056,229,121.302112
829.052121,240,121.354363
1034.33474,298,121.398519
674.570184,205,121.431586
892.021082,256,121.470073
898.57022,253,121.78314
1611.605343,500,121.863945
1007.938101,281,121.906329
1746.003741,500,121.984174
1552.366486,500,122.065092
966.199586,271,122.106707
932.444694,265,122.147181
1612.30745,500,122.224775
1113.015684,319,122.274861
1343.855487,385,122.332533
1034.81936,326,122.384296
1599.213839,500,122.734247
989.483508,279,122.776854
946.366624,265,122.819759
1679.872484,500,122.895161
1197.393867,340,122.9489
1656.587531,489,123.039922
1002.789015,292,123.08485
1022.443348,293,123.132601
976.154306,278,123.176163
992.02049,284,123.223799
1204.778363,340,123.277888
1186.057456,351,123.334609
1103.444831,317,123.639499
1036.04956,291,123.68611
1619.647761,500,123.766947
1580.236577,500,123.846517
956.393907,272,123.893944
1584.598891,500,123.975175
1005.558739,292,124.020469
1554.535679,445,124.090958
653.524246,200,124.121847
1605.238196,500,124.200186
1706.438785,500,124.530873
1410.044808,420,124.595284
1605.502045,500,124.671572
1010.524131,282,124.716578
1214.317351,350,124.769791
1298.513026,368,124.841753
819.770112,238,124.877257
1542.6662,500,124.954582
1589.684182,500,125.03179
1133.426337,347,125.084212
1567.931463,500,125.414804
1600.630082,500,125.49233
911.060704,255,125.530803
1349.785156,424,125.596928
1557.849031,500,125.675464
939.347373,271,125.716882
804.004346,233,125.752363
1248.221983,373,125.810791
1651.149488,500,125.888346
881.016363,250,125.926503
1545.787916,500,126.004567
1629.635723,500,126.379254
1004.71501,299,126.429869
1040.132343,298,126.477194
1587.828761,500,126.560226
1557.71482,500,126.638921
1275.469817,363,126.694052
921.131421,258,126.735608
1545.654157,500,126.8102
1570.592435,500,126.888216
928.479394,260,126.930176
1594.08156,500,127.279983
1608.374307,500,127.35758
1667.340393,500,127.432671
1602.915387,500,127.511219
1511.477945,500,127.590034
850.539215,244,127.62691
1138.320119,321,127.677147
1108.843451,319,127.725782
993.431446,318,127.775919
1631.028691,500,127.862302
1645.735964,500,128.192232
1593.913356,500,128.270222
1576.670801,449,128.354716
959.181304,279,128.395837
1563.909001,500,128.474257
1550.435936,422,128.540602
1354.202866,375,128.596953
1229.535492,352,128.652228
1245.13505,367,128.706975
1213.544017,358,128.763178
964.157339,278,129.060607
1565.181805,460,129.129787
1679.034502,500,129.208363
1684.282151,500,129.286846
1074.50326,304,129.333068
986.792775,276,129.376992
1230.090911,337,129.428286
1638.654062,454,129.499067
1079.641493,305,129.545293
635.059474,194,129.576687
1269.811144,375,129.632907
1543.754429,500,129.962178
982.408771,290,130.007626
1477.892753,417,130.084398
1157.244385,332,130.136779
1725.043624,483,130.209606
878.443,253,130.250414
1654.366293,500,130.327415
1535.935999,431,130.393176
864.565295,249,130.43292
1077.504806,304,130.479013
1546.117419,500,130.557211
920.518011,259,130.84905
960.211935,265,130.891926
1110.666246,309,130.938615
1010.760366,294,130.985219
1532.520764,500,131.061881
668.357717,205,131.094532
1430.202083,409,131.155303
1676.211885,500,131.232717
1676.967217,500,131.310495
664.797099,205,131.34147
1319.543445,369,131.399036
1037.301421,287,131.44172
1628.603232,463,131.765618
1604.425832,500,131.844085
1753.001798,499,131.925341
1576.805125,500,132.003842
707.970994,213,132.041076
1531.81371,500,132.120389
1354.696425,377,132.181751
1414.39579,393,132.244979
1550.878615,500,132.321546
714.932991,217,132.356525
1664.245932,500,132.717698
860.147115,269,132.762668
1600.504383,500,132.838504
1661.849035,500,132.917613
864.840312,242,132.954981
1498.165477,425,133.022074
1291.663178,379,133.085907
1000.951931,289,133.129252
1296.198962,367,133.186054
805.764471,231,133.221358
1181.131762,336,133.272202
1364.739235,383,133.583744
958.206196,270,133.627142
1757.024409,496,133.702417
1018.595455,288,133.748217
1631.482945,500,133.826299
1469.965591,413,133.889743
1103.728958,326,133.941802
568.387907,174,133.968309
1603.910559,500,134.046176
1340.962533,376,134.102979
1189.903973,334,134.155584
1587.200082,500,134.486195
1127.052211,317,134.535765
1353.283125,382,134.596827
1444.67109,403,134.658532
1304.049277,371,134.717256
1616.539533,500,134.795564
1127.308589,322,134.844524
1001.640674,284,134.889349
988.180293,278,134.931651
1305.230599,366,135.002439
886.878485,253,135.042279
1649.669294,500,135.371638
1602.324569,500,135.44943
1633.636091,469,135.524805
1665.802139,500,135.603416
1663.48917,500,135.683029
1609.394426,500,135.761617
1045.298154,296,135.806174
1517.262073,428,135.872819
763.630972,224,135.906977
1544.304293,436,135.975257
1344.378669,380,136.28994
1649.713823,500,136.369844
1577.159573,449,136.440088
1605.642789,500,136.520473
1597.040783,500,136.599717
1596.455306,500,136.678185
1325.052689,384,136.736984
1480.69585,416,136.804004
1159.280097,322,136.852815
1596.657125,500,137.189464
1602.776929,500,137.270363
1651.334552,500,137.351059
1481.906684,408,137.415541
1616.564097,500,137.491956
1629.442844,500,137.571503
1592.288848,500,137.650235
698.589796,235,137.686626
1342.767296,372,137.745334
1602.44859,500,138.075302
1232.739572,343,138.127714
1197.103339,331,138.18043
1420.89563,418,138.245433
937.11757,266,138.304429
927.245398,264,138.344187
673.132919,207,138.378269
930.636189,264,138.418474
1211.171557,334,138.472132
990.445165,286,138.515511
1071.753341,307,138.561806
810.423563,238,138.599701
1668.443574,500,138.676126
1483.946458,410,139.01169
649.322998,206,139.043292
977.017625,275,139.084621
1612.138814,500,139.163205
1088.21237,303,139.211533
1226.365189,351,139.265251
1341.324518,372,139.323546
1026.779224,299,139.368915
960.066272,269,139.409838
1705.824435,500,139.487509
867.320881,246,139.526951
640.160783,203,139.557806
1764.98053,487,139.885996
728.980592,215,139.918186
1632.456121,500,139.995478
1263.961071,357,140.0487
1121.258292,305,140.096203
1200.30112,321,140.155326
1101.074487,312,140.228434
1557.877651,434,140.298885
1170.467043,325,140.3505
868.347436,250,140.394169
1496.185394,439,140.462806
670.664557,208,140.496978
1754.679315,500,140.837392
1540.462277,500,140.931585
1673.000032,500,141.016039
1138.997415,315,141.066341
1584.076011,500,141.147473
1626.539319,500,141.231981
1711.175526,500,141.316312
1571.09271,445,141.390962
1257.20075,350,141.44759
1752.737949,477,141.815628
821.901115,235,141.852347
918.512122,254,141.893845
1152.42567,323,141.944021
1264.008096,344,142.000015
839.706076,238,142.036439
1648.967595,500,142.116676
631.320312,200,142.14844
853.764306,247,142.189195
1183.586314,326,142.239546
1509.533385,415,142.305034
931.071263,261,142.3453
1322.689063,353,142.402647
1540.714182,430,142.734788
1771.08875,490,142.812053
941.399609,265,142.866333
1482.58675,406,142.930401
948.630656,284,142.973694
661.020584,202,143.004578
1657.067116,500,143.092432
1751.674007,500,143.17229
1182.553407,333,143.222841
1056.114511,295,143.27022
1653.532981,500,143.607003
1236.546325,349,143.66303
1252.101001,355,143.717267
1698.032907,500,143.795575
777.089033,231,143.830872
1123.078653,325,143.882741
1656.800255,500,143.960838
1209.678267,328,144.011122
1400.007475,393,144.072819
578.00515,180,144.100467
1233.208599,348,144.154073
1636.853982,500,144.232696
918.766134,267,144.530069
1677.141197,500,144.608236
1638.401034,500,144.684307
1638.197785,500,144.764422
1383.059746,381,144.824246
1621.446992,500,144.900157
761.694069,218,144.935321
1669.003848,500,145.01075
1608.886064,449,145.080537
1553.630226,426,145.398989
1645.24366,500,145.477203
985.636666,275,145.518493
1605.894753,500,145.595066
1296.517985,368,145.649622
1559.963021,429,145.725107
1739.135999,500,145.805682
1622.403531,500,145.885887
689.614143,197,145.916035
1562.987857,500,145.994217
1425.13954,413,146.314384
1154.875265,315,146.362404
1031.594001,289,146.412153
870.224358,245,146.450928
1624.626307,465,146.52602
1528.068917,418,146.591401
1558.178504,430,146.660211
1586.559256,454,146.73113
1661.326933,500,146.806911
1653.438406,500,146.885059
1130.545339,318,146.935552
891.788635,249,147.241731
1044.613789,288,147.28591
977.304338,277,147.328148
1807.107095,495,147.410208
1772.678226,490,147.487553
957.122136,273,147.530015
903.596478,249,147.57072
1521.26279,427,147.64165
1615.117924,434,147.728703
731.369073,218,147.76239
1281.476863,369,147.821201
1585.083719,439,148.150627
1440.660659,401,148.215649
1214.865299,341,148.268144
1260.426315,342,148.32329
1519.360319,420,148.386918
1177.855097,323,148.439226
787.018001,225,148.473724
1046.581185,289,148.520064
1276.084137,351,148.573623
831.783415,235,148.612043
1325.028611,366,148.668539
1151.630276,308,148.719221
1161.815838,321,148.769705
1523.525653,435,149.101078
1150.170937,324,149.154001
1303.887187,361,149.22779
1015.108494,283,149.276906
1710.830765,475,149.358837
1144.885268,317,149.409024
1445.238157,400,149.473379
1069.734832,299,149.519838
1267.322143,346,149.576228
1128.216126,312,149.62415
981.679656,278,149.668751
1673.034061,500,150.006294
813.864355,231,150.042027
1227.610948,343,150.097346
1608.989379,500,150.174614
1623.55666,500,150.25439
1794.851663,500,150.333903
1054.77407,304,150.380284
903.264,254,150.43922
1662.191591,500,150.518039
1693.056746,500,150.594891
1724.33582,468,150.929913
1715.529795,500,151.006411
1290.955204,358,151.064139
1572.062538,435,151.132976
982.897893,275,151.175368
1699.497155,461,151.248054
1208.80851,342,151.300773
1120.770656,311,151.351057
1062.561192,301,151.397007
1385.157555,378,151.457276
1306.226094,369,151.513316
1596.965317,448,151.841013
1421.420074,385,151.901701
1281.509674,354,151.970675
873.650919,245,152.008348
1445.865174,396,152.071511
1163.105679,334,152.122666
1212.432378,332,152.175834
1190.669836,331,152.226062
1829.707984,500,152.303313
1716.213498,500,152.380056
1761.563208,500,152.719117
1591.876612,442,152.788022
972.469297,268,152.832056
1212.885093,333,152.883082
1392.621229,386,152.945284
1075.628157,295,152.990629
726.322957,224,153.027574
1621.372543,500,153.10375
1015.751629,299,153.167318
1169.880598,318,153.215978
1659.635926,500,153.294831
1554.558431,500,153.374316
1494.471218,410,153.696066
1230.093174,327,153.746814
1801.401533,496,153.825357
1673.015728,500,153.90451
1673.500177,500,153.983175
1157.606314,313,154.030897
938.650576,265,154.07468
1229.300069,332,154.125478
1696.966848,500,154.203663
1041.726754,289,154.247728
1697.976528,500,154.585982
782.103221,223,154.623721
1727.103481,500,154.723717
1683.651505,500,154.801729
1651.719497,500,154.881796
1086.406804,307,154.931769
1035.335481,287,154.976063
990.013364,274,155.018545
1798.1135,491,155.096673
1671.904058,500,155.176854
1713.167506,500,155.547511
1687.982333,500,155.626891
1129.889407,305,155.676949
1235.335736,338,155.730458
1114.723395,305,155.780583
1370.793148,371,155.837326
949.32663,273,155.882381
1012.322525,287,155.926325
1679.158606,500,156.007372
1280.195015,362,156.063898
1293.068342,361,156.121512
1647.53003,500,156.457359
912.739528,258,156.499849
1128.794969,303,156.546505
1555.684174,421,156.636076
1428.971304,387,156.696678
1641.873412,500,156.778655
1257.025092,347,156.835004
1648.427799,500,156.911853
1615.546867,500,156.991222
1359.739392,368,157.049036
1283.774232,348,157.359765
1532.353877,425,157.425055
1155.120107,312,157.474937
1261.121974,359,157.529332
1492.305578,408,157.59369
1583.686872,443,157.662782
